9,6,0.6666666666666666,53.7123,7.1519,Norderney,Niedersachsen,N,11.0,19470101,20150422
5,3,0.6,51.6334,8.3943,Lippstadt-Bökenförde,Nordrhein-Westfalen,W,92.0,19801201,20150422
26,16,0.6153846153846154,48.4254,10.942,Augsburg,Bayern,S,461.0,19470101,20150422
4,2,0.5,49.885,9.8463,Thüngersheim,Bayern,S,195.0,19860501,20031231
6,4,0.6666666666666666,47.9699,9.6672,Aulendorf-Spiegler,Baden-Württemberg,S,560.0,19510101,20041231
3,1,0.3333333333333333,50.9884,7.425,Engelskirchen,Nordrhein-Westfalen,W,144.0,19510101,19960930
16,10,0.625,50.6017,8.6439,Gießen/Wettenberg,Hessen,W,203.0,19390101,20150422
4,1,0.25,53.7331,9.8776,Quickborn,Schleswig-Holstein,N,13.0,19741201,20150422
20,13,0.65,49.0114,10.9319,Weißenburg-Emetzheim,Bayern,S,439.0,19360101,20150422
5,2,0.4,52.4124,7.064,Nordhorn-Blanke,Niedersachsen,N,24.0,19360101,20061231
4,3,0.75,53.3517,8.4969,Brake,Niedersachsen,N,1.0,19660101,19931031
10,7,0.7,48.0233,7.8344,Freiburg,Baden-Württemberg,S,236.0,19490501,20150422
8,2,0.25,52.9335,8.237,Großenkneten,Niedersachsen,N,44.0,19710301,20150422
4,3,0.75,52.5959,10.0296,Celle,Niedersachsen,N,39.0,19790101,20150422
9,4,0.4444444444444444,53.6623,10.199,Ahrensburg-Wulfsdorf,Schleswig-Holstein,N,46.0,19730101,20011231
11,10,0.9090909090909091,51.7234,10.6021,Braunlage,Niedersachsen,N,607.0,19360101,20150422
5,2,0.4,50.0103,9.61,Lohr/Main-Steinbach,Bayern,S,161.0,19470101,20051031
2,1,0.5,50.3391,6.9501,Nürburg,Rheinland-Pfalz,W,627.0,19470101,19950228
33,18,0.5454545454545454,50.3122,11.8761,Hof,Bayern,S,565.0,19470101,20150422
20,11,0.55,52.2914,10.4465,Braunschweig,Niedersachsen,N,81.0,19610101,20150422
24,15,0.625,54.5275,9.5486,Schleswig,Schleswig-Holstein,N,43.0,19470101,20150422
7,4,0.5714285714285714,54.2989,9.3161,Erfde,Schleswig-Holstein,N,18.0,19640501,20150422
13,9,0.6923076923076923,50.8646,7.1575,Köln-Bonn,Nordrhein-Westfalen,W,92.0,19570901,20150422
5,4,0.8,50.3067,10.968,Lautertal-Oberlauter,Bayern,S,345.0,19470101,20150422
7,4,0.5714285714285714,53.797,9.4295,Glückstadt,Schleswig-Holstein,N,1.0,19480101,20061231
5,1,0.2,48.2766,9.0001,Albstadt-Onstmettingen,Baden-Württemberg,S,794.0,19781001,19950531
5,2,0.4,53.1288,9.3395,Rotenburg (Wümme),Niedersachsen,N,32.0,19460101,20150422
4,3,0.75,52.485,7.9119,Alfhausen,Niedersachsen,N,65.0,19610101,20150422
2,1,0.5,51.296,6.7686,Düsseldorf,Nordrhein-Westfalen,W,37.0,19690701,20150422
15,10,0.6666666666666666,49.8742,10.9206,Bamberg,Bayern,S,240.0,19490101,20150422
8,6,0.75,51.1803,8.4891,Kahler Asten,Nordrhein-Westfalen,W,839.0,19550101,20150422
2,1,0.5,49.3847,10.1732,Rothenburg ob der Tauber,Bayern,S,415.0,19470601,20150422
3,2,0.6666666666666666,48.7701,10.7876,Kaisheim-Neuhof,Bayern,S,516.0,19460101,20020930
10,7,0.7,47.8009,11.0109,Hohenpeißenberg,Bayern,S,977.0,17810101,20150422
18,11,0.6111111111111112,53.0445,8.7985,Bremen,Bremen,N,4.0,18900101,20150422
4,3,0.75,51.5003,9.9506,Göttingen,Niedersachsen,N,167.0,19470101,20150422
11,7,0.6363636363636364,52.9724,11.1374,Lüchow,Niedersachsen,N,17.0,19541201,20150422
5,3,0.6,49.1448,9.2333,Heilbronn,Baden-Württemberg,S,167.0,19470701,20031031
5,2,0.4,51.2131,7.6359,Lüdenscheid (Zeppelin-Gymnasium),Nordrhein-Westfalen,W,444.0,19400101,19951231
2,1,0.5,54.665,9.8035,Wagersrott,Schleswig-Holstein,N,40.0,19741201,20150422
4,2,0.5,53.6476,7.6085,Esens,Niedersachsen,N,3.0,19790901,19991031
4,2,0.5,50.2285,9.1064,Mittel-Gründau,Hessen,W,155.0,19740501,19930331
3,2,0.6666666666666666,49.7479,6.6582,Trier-Petrisberg,Rheinland-Pfalz,W,265.0,19480101,20150422
17,11,0.6470588235294118,51.404,6.9676,Essen-Bredeney,Nordrhein-Westfalen,W,150.0,19350101,20150422
15,9,0.6,53.0643,7.9022,Friesoythe-Altenoythe,Niedersachsen,N,6.0,19470201,20150422
8,6,0.75,49.7964,9.8949,Würzburg (Klärwerk),Bayern,S,170.0,19510101,19860131
2,1,0.5,53.4779,9.1553,Bremervörde (A),Niedersachsen,N,5.0,19370101,19850531
2,1,0.5,53.2657,10.424,Lüneburg,Niedersachsen,N,11.0,19470501,19971231
2,1,0.5,49.0424,12.1021,Regensburg,Bayern,S,365.0,19470101,20150422
8,5,0.625,49.7703,9.9577,Würzburg,Bayern,S,268.0,19470101,20150422
5,3,0.6,53.5312,9.1664,Bremervörde-Niederochtenhausen,Niedersachsen,N,5.0,19850601,20061231
7,6,0.8571428571428571,49.509,8.5541,Mannheim,Baden-Württemberg,S,96.0,19360101,20150422
9,4,0.4444444444444444,54.7903,8.9514,Leck,Schleswig-Holstein,N,7.0,19741101,20150422
6,4,0.6666666666666666,47.6774,9.1901,Konstanz,Baden-Württemberg,S,443.0,19721101,20150422
8,4,0.5,54.5284,11.0605,Fehmarn,Schleswig-Holstein,N,3.0,19480101,20150422
6,3,0.5,47.976,8.9101,Neuhausen ob Eck,Baden-Württemberg,S,793.0,19811001,19931130
9,4,0.4444444444444444,48.6765,11.2961,Karlshuld,Bayern,S,374.0,19500101,19940331
6,3,0.5,53.9701,9.0095,"Helse, Kr. Dithmarschen",Schleswig-Holstein,N,2.0,19510401,20020531
13,5,0.38461538461538464,49.0382,8.3641,Karlsruhe,Baden-Württemberg,S,112.0,18760101,20081031
2,1,0.5,48.2443,11.5528,Oberschleißheim,Bayern,S,484.0,19760401,20060531
2,1,0.5,54.134,10.5865,Eutin,Schleswig-Holstein,N,50.0,19360101,20031231
13,5,0.38461538461538464,47.3986,10.276,Oberstdorf,Bayern,S,806.0,19360101,20150422
3,1,0.3333333333333333,49.3283,7.3561,Homburg/Saar,Saarland,W,235.0,19700101,20021231
10,8,0.8,48.7137,9.2092,Stuttgart-Hohenheim,Baden-Württemberg,S,401.0,19000101,19770630
5,3,0.6,53.5732,10.6795,Grambek,Schleswig-Holstein,N,27.0,19510101,20150422
14,8,0.5714285714285714,49.2128,7.1077,Saarbrücken-Ensheim,Saarland,W,320.0,19510101,20150422
11,9,0.8181818181818182,52.9604,9.7931,Soltau,Niedersachsen,N,76.0,19470721,20150422
2,1,0.5,52.9413,10.5287,Uelzen,Niedersachsen,N,50.0,19510101,20150422
16,10,0.625,52.1264,8.6865,Herford,Nordrhein-Westfalen,W,77.0,19360101,20071231
2,1,0.5,47.4831,11.0623,Garmisch-Partenkirchen,Bayern,S,719.0,19360101,20150422
4,2,0.5,51.8293,6.5365,Bocholt-Liedern (Wasserwerk),Nordrhein-Westfalen,W,23.0,19470101,20060228
11,8,0.7272727272727273,48.3837,9.9524,Ulm,Baden-Württemberg,S,567.0,19440101,20140831
9,7,0.7777777777777778,49.5181,9.3214,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg,S,340.0,19350101,20150422
8,3,0.375,53.3552,9.9355,Buchholz in der Nordheide,Niedersachsen,N,77.0,19760601,20040531
6,4,0.6666666666666666,49.207,9.5175,Öhringen,Baden-Württemberg,S,276.0,19470101,20150422
3,1,0.3333333333333333,54.3378,10.0929,Kiel-Kronshagen,Schleswig-Holstein,N,17.0,19400101,19880930
7,3,0.42857142857142855,52.2817,9.0889,Bückeburg,Niedersachsen,N,68.0,19790101,20150422
2,1,0.5,48.6703,7.9939,Rheinau-Memprechtshofen,Baden-Württemberg,S,131.0,19580101,20150422
3,2,0.6666666666666666,51.8189,9.8871,Einbeck,Niedersachsen,N,123.0,19510101,19891130
16,10,0.625,53.6332,9.9881,Hamburg-Fuhlsbüttel,Hamburg,N,11.0,18910101,20150422
10,5,0.5,49.357,8.1405,Neustadt/Weinstraße,Rheinland-Pfalz,W,163.0,19510101,19821231
2,1,0.5,54.8086,9.4182,Flensburg,Schleswig-Holstein,N,45.0,19850701,20061231
3,1,0.3333333333333333,53.4777,9.8957,Hamburg-Neuwiedenthal,Hamburg,N,3.0,19620501,20150422
4,2,0.5,49.0817,9.6868,Schwäbisch Hall-Bibersfeld,Baden-Württemberg,S,349.0,19830401,20010731
3,2,0.6666666666666666,53.5468,9.9664,Hamburg-Sankt Pauli,Hamburg,N,35.0,19560101,20000229
5,2,0.4,51.4943,6.2463,Geldern-Walbeck,Nordrhein-Westfalen,W,37.0,19631001,20150422
3,2,0.6666666666666666,53.5853,10.1293,Hamburg-Wandsbek,Hamburg,N,18.0,19510101,20061231
3,1,0.3333333333333333,53.1018,8.2516,Oldenburg (A),Niedersachsen,N,5.0,19470101,19890930
5,2,0.4,49.3278,12.0871,Schwandorf,Bayern,S,356.0,19510101,20150422
16,8,0.5,49.6663,12.1845,Weiden,Bayern,S,440.0,19470101,20150422
2,1,0.5,48.9895,10.1312,Ellwangen-Rindelbach,Baden-Württemberg,S,460.0,19410101,20150422
8,6,0.75,50.7055,7.1467,Bonn-Friesdorf,Nordrhein-Westfalen,W,62.0,19321001,19990301
22,12,0.5454545454545454,50.7827,6.0941,Aachen,Nordrhein-Westfalen,W,202.0,18910101,20110331
26,17,0.6538461538461539,52.4578,13.3101,Berlin-Dahlem (FU),Berlin,O,51.0,19500101,20150422
12,8,0.6666666666666666,48.4025,11.6946,Weihenstephan-Dürnast,Bayern,S,477.0,19310101,20150422
15,6,0.4,51.9494,7.5906,Münster,Nordrhein-Westfalen,W,62.0,18910101,19911231
6,4,0.6666666666666666,52.4644,9.6779,Hannover,Niedersachsen,N,55.0,19360101,20150422
4,2,0.5,48.5121,9.7645,Merklingen,Baden-Württemberg,S,685.0,19490101,20150422
5,4,0.8,52.2553,8.0534,Osnabrück,Niedersachsen,N,95.0,19520201,20101130
3,2,0.6666666666666666,47.9558,7.7134,Schallstadt-Mengen,Baden-Württemberg,S,212.0,19470101,20041231
5,3,0.6,50.026,8.5215,Frankfurt/Main,Hessen,W,100.0,19490101,20150422
14,9,0.6428571428571429,52.5181,7.3081,Lingen,Niedersachsen,N,22.0,19510101,20150422
6,2,0.3333333333333333,50.1213,8.6601,Frankfurt/Main (Feldbergstr.),Hessen,W,109.0,18700101,19611130
4,3,0.75,51.7855,8.8388,"Lippspringe, Bad",Nordrhein-Westfalen,W,157.0,19510101,20150422
7,5,0.7142857142857143,54.5166,9.142,Schwesing,Schleswig-Holstein,N,37.0,19740701,19991130
